slug,file,status,notes
f-test,/home/uc/Projects/calcdomain2/sito_modificato/f-test.html,OK,"Replaced audit spine"
factor-of-safety,/home/uc/Projects/calcdomain2/sito_modificato/factor-of-safety.html,OK,"Replaced audit spine"
factorial,/home/uc/Projects/calcdomain2/sito_modificato/factorial.html,OK,"Replaced audit spine"
factoring-calculator,/home/uc/Projects/calcdomain2/sito_modificato/factoring-calculator.html,OK,"Replaced audit spine"
factoring,/home/uc/Projects/calcdomain2/sito_modificato/factoring.html,OK,"Replaced audit spine"
fahrenheit-to-celsius,/home/uc/Projects/calcdomain2/sito_modificato/fahrenheit-to-celsius.html,OK,"Replaced audit spine"
fahrenheit-to-kelvin,/home/uc/Projects/calcdomain2/sito_modificato/fahrenheit-to-kelvin.html,OK,"Replaced audit spine"
fantasy-name-generator,/home/uc/Projects/calcdomain2/sito_modificato/fantasy-name-generator.html,OK,"Replaced audit spine"
faq,/home/uc/Projects/calcdomain2/sito_modificato/faq.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
fastener-calculator,/home/uc/Projects/calcdomain2/sito_modificato/fastener-calculator.html,OK,"Replaced audit spine"
fat-calculator,/home/uc/Projects/calcdomain2/sito_modificato/fat-calculator.html,OK,"Replaced audit spine"
fat-intake,/home/uc/Projects/calcdomain2/sito_modificato/fat-intake.html,OK,"Replaced audit spine"
fathoms-to-feet,/home/uc/Projects/calcdomain2/sito_modificato/fathoms-to-feet.html,OK,"Replaced audit spine"
fatigue-life,/home/uc/Projects/calcdomain2/sito_modificato/fatigue-life.html,OK,"Replaced audit spine"
fcfe,/home/uc/Projects/calcdomain2/sito_modificato/fcfe.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
fcff,/home/uc/Projects/calcdomain2/sito_modificato/fcff.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
fdi-roi,/home/uc/Projects/calcdomain2/sito_modificato/fdi-roi.html,OK,"Replaced audit spine"
fea-truss,/home/uc/Projects/calcdomain2/sito_modificato/fea-truss.html,OK,"Replaced audit spine"
federal-income-tax-head-of-household,/home/uc/Projects/calcdomain2/sito_modificato/federal-income-tax-head-of-household.html,OK,"Replaced audit spine"
federal-income-tax-married-filing-jointly,/home/uc/Projects/calcdomain2/sito_modificato/federal-income-tax-married-filing-jointly.html,OK,"Replaced audit spine"
federal-income-tax-single,/home/uc/Projects/calcdomain2/sito_modificato/federal-income-tax-single.html,OK,"Replaced audit spine"
feet-and-inches-to-cm,/home/uc/Projects/calcdomain2/sito_modificato/feet-and-inches-to-cm.html,OK,"Replaced audit spine"
feet-of-water-to-psi,/home/uc/Projects/calcdomain2/sito_modificato/feet-of-water-to-psi.html,OK,"Replaced audit spine"
feet-per-second-to-mph,/home/uc/Projects/calcdomain2/sito_modificato/feet-per-second-to-mph.html,OK,"Replaced audit spine"
feet-to-meters,/home/uc/Projects/calcdomain2/sito_modificato/feet-to-meters.html,OK,"Replaced audit spine"
fence-calculator,/home/uc/Projects/calcdomain2/sito_modificato/fence-calculator.html,OK,"Replaced audit spine"
fertilizer,/home/uc/Projects/calcdomain2/sito_modificato/fertilizer.html,OK,"Replaced audit spine"
fft,/home/uc/Projects/calcdomain2/sito_modificato/fft.html,OK,"Replaced audit spine"
fha-loan,/home/uc/Projects/calcdomain2/sito_modificato/fha-loan.html,OK,"Replaced audit spine"
fiber-calculator,/home/uc/Projects/calcdomain2/sito_modificato/fiber-calculator.html,OK,"Replaced audit spine"
fiber,/home/uc/Projects/calcdomain2/sito_modificato/fiber.html,OK,"Replaced audit spine"
fibonacci-calculator,/home/uc/Projects/calcdomain2/sito_modificato/fibonacci-calculator.html,OK,"Replaced audit spine"
fibonacci-number,/home/uc/Projects/calcdomain2/sito_modificato/fibonacci-number.html,OK,"Replaced audit spine"
fibonacci-retracement,/home/uc/Projects/calcdomain2/sito_modificato/fibonacci-retracement.html,OK,"Replaced audit spine"
fick-principle,/home/uc/Projects/calcdomain2/sito_modificato/fick-principle.html,OK,"Replaced audit spine"
ficks-law,/home/uc/Projects/calcdomain2/sito_modificato/ficks-law.html,OK,"Replaced audit spine"
field-goal-distance,/home/uc/Projects/calcdomain2/sito_modificato/field-goal-distance.html,OK,"Replaced audit spine"
fill-rate,/home/uc/Projects/calcdomain2/sito_modificato/fill-rate.html,OK,"Replaced audit spine"
filter-design,/home/uc/Projects/calcdomain2/sito_modificato/filter-design.html,OK,"Replaced audit spine"
fin-heat-transfer,/home/uc/Projects/calcdomain2/sito_modificato/fin-heat-transfer.html,OK,"Replaced audit spine"
final-grade,/home/uc/Projects/calcdomain2/sito_modificato/final-grade.html,OK,"Replaced audit spine"
financial-goals,/home/uc/Projects/calcdomain2/sito_modificato/financial-goals.html,OK,"Replaced audit spine"
fir-filter-design,/home/uc/Projects/calcdomain2/sito_modificato/fir-filter-design.html,OK,"Replaced audit spine"
fire,/home/uc/Projects/calcdomain2/sito_modificato/fire.html,OK,"Replaced audit spine"
fl-oz-to-ml,/home/uc/Projects/calcdomain2/sito_modificato/fl-oz-to-ml.html,OK,"Replaced audit spine"
flash-distillation,/home/uc/Projects/calcdomain2/sito_modificato/flash-distillation.html,OK,"Replaced audit spine"
floor-plan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/floor-plan-calculator.html,OK,"Replaced audit spine"
flooring-calculator,/home/uc/Projects/calcdomain2/sito_modificato/flooring-calculator.html,OK,"Replaced audit spine"
flooring,/home/uc/Projects/calcdomain2/sito_modificato/flooring.html,OK,"Replaced audit spine"
florida-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/florida-income-tax.html,OK,"Replaced audit spine"
florida-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/florida-sales-tax.html,OK,"Replaced audit spine"
foil,/home/uc/Projects/calcdomain2/sito_modificato/foil.html,OK,"Replaced audit spine"
food-density,/home/uc/Projects/calcdomain2/sito_modificato/food-density.html,OK,"Replaced audit spine"
food-scale-calculator,/home/uc/Projects/calcdomain2/sito_modificato/food-scale-calculator.html,OK,"Replaced audit spine"
force,/home/uc/Projects/calcdomain2/sito_modificato/force.html,OK,"Replaced audit spine"
forecasting,/home/uc/Projects/calcdomain2/sito_modificato/forecasting.html,OK,"Replaced audit spine"
forex,/home/uc/Projects/calcdomain2/sito_modificato/forex.html,OK,"Replaced audit spine"
formal-charge,/home/uc/Projects/calcdomain2/sito_modificato/formal-charge.html,OK,"Replaced audit spine"
formwork-pressure,/home/uc/Projects/calcdomain2/sito_modificato/formwork-pressure.html,OK,"Replaced audit spine"
forward-kinematics,/home/uc/Projects/calcdomain2/sito_modificato/forward-kinematics.html,OK,"Replaced audit spine"
forward-rate,/home/uc/Projects/calcdomain2/sito_modificato/forward-rate.html,OK,"Replaced audit spine"
foundation-calculator,/home/uc/Projects/calcdomain2/sito_modificato/foundation-calculator.html,OK,"Replaced audit spine"
fourier-series,/home/uc/Projects/calcdomain2/sito_modificato/fourier-series.html,OK,"Replaced audit spine"
fraction,/home/uc/Projects/calcdomain2/sito_modificato/fraction.html,OK,"Replaced audit spine"
frame-size,/home/uc/Projects/calcdomain2/sito_modificato/frame-size.html,OK,"Replaced audit spine"
framingham-risk-score,/home/uc/Projects/calcdomain2/sito_modificato/framingham-risk-score.html,OK,"Replaced audit spine"
free-water-deficit,/home/uc/Projects/calcdomain2/sito_modificato/free-water-deficit.html,OK,"Replaced audit spine"
freight-class,/home/uc/Projects/calcdomain2/sito_modificato/freight-class.html,OK,"Replaced audit spine"
french-pension,/home/uc/Projects/calcdomain2/sito_modificato/french-pension.html,OK,"Replaced audit spine"
frequency-distribution,/home/uc/Projects/calcdomain2/sito_modificato/frequency-distribution.html,OK,"Replaced audit spine"
friedman-test,/home/uc/Projects/calcdomain2/sito_modificato/friedman-test.html,OK,"Replaced audit spine"
friendship,/home/uc/Projects/calcdomain2/sito_modificato/friendship.html,OK,"Replaced audit spine"
frustum-volume,/home/uc/Projects/calcdomain2/sito_modificato/frustum-volume.html,OK,"Replaced audit spine"
ft-lb-to-nm,/home/uc/Projects/calcdomain2/sito_modificato/ft-lb-to-nm.html,OK,"Replaced audit spine"
fte,/home/uc/Projects/calcdomain2/sito_modificato/fte.html,OK,"Replaced audit spine"
fuel-cost,/home/uc/Projects/calcdomain2/sito_modificato/fuel-cost.html,WARN,"Replaced audit spine ; Forbidden detected: Calculator.net"
fuel-economy-calculator,/home/uc/Projects/calcdomain2/sito_modificato/fuel-economy-calculator.html,OK,"Replaced audit spine"
fuel-economy-converter,/home/uc/Projects/calcdomain2/sito_modificato/fuel-economy-converter.html,OK,"Replaced audit spine"
fuel-injector-size-calculator,/home/uc/Projects/calcdomain2/sito_modificato/fuel-injector-size-calculator.html,OK,"Replaced audit spine"
fugacity,/home/uc/Projects/calcdomain2/sito_modificato/fugacity.html,OK,"Replaced audit spine"
fujita-scale,/home/uc/Projects/calcdomain2/sito_modificato/fujita-scale.html,OK,"Replaced audit spine"
function-calculator,/home/uc/Projects/calcdomain2/sito_modificato/function-calculator.html,OK,"Replaced audit spine"
function-point,/home/uc/Projects/calcdomain2/sito_modificato/function-point.html,OK,"Replaced audit spine"
furlongs-to-miles,/home/uc/Projects/calcdomain2/sito_modificato/furlongs-to-miles.html,OK,"Replaced audit spine"
furniture-layout-calculator,/home/uc/Projects/calcdomain2/sito_modificato/furniture-layout-calculator.html,OK,"Replaced audit spine"
future-value-of-annuity,/home/uc/Projects/calcdomain2/sito_modificato/future-value-of-annuity.html,OK,"Replaced audit spine"
future-value,/home/uc/Projects/calcdomain2/sito_modificato/future-value.html,OK,"Replaced audit spine"
g-test,/home/uc/Projects/calcdomain2/sito_modificato/g-test.html,OK,"Replaced audit spine"
gaa,/home/uc/Projects/calcdomain2/sito_modificato/gaa.html,OK,"Replaced audit spine"
gabion-wall-design,/home/uc/Projects/calcdomain2/sito_modificato/gabion-wall-design.html,OK,"Replaced audit spine"
gacha,/home/uc/Projects/calcdomain2/sito_modificato/gacha.html,OK,"Replaced audit spine"
gallons-to-liters,/home/uc/Projects/calcdomain2/sito_modificato/gallons-to-liters.html,OK,"Replaced audit spine"
game-theory,/home/uc/Projects/calcdomain2/sito_modificato/game-theory.html,OK,"Replaced audit spine"
gardening-calculator,/home/uc/Projects/calcdomain2/sito_modificato/gardening-calculator.html,OK,"Replaced audit spine"
gas-mileage-calculator,/home/uc/Projects/calcdomain2/sito_modificato/gas-mileage-calculator.html,OK,"Replaced audit spine"
gas-mixture,/home/uc/Projects/calcdomain2/sito_modificato/gas-mixture.html,OK,"Replaced audit spine"
gauss-to-tesla,/home/uc/Projects/calcdomain2/sito_modificato/gauss-to-tesla.html,OK,"Replaced audit spine"
gb-to-tb,/home/uc/Projects/calcdomain2/sito_modificato/gb-to-tb.html,OK,"Replaced audit spine"
gcf,/home/uc/Projects/calcdomain2/sito_modificato/gcf.html,OK,"Replaced audit spine"
gear-ratio-calculator,/home/uc/Projects/calcdomain2/sito_modificato/gear-ratio-calculator.html,OK,"Replaced audit spine"
gear-ratio,/home/uc/Projects/calcdomain2/sito_modificato/gear-ratio.html,OK,"Replaced audit spine"
gec-sizing,/home/uc/Projects/calcdomain2/sito_modificato/gec-sizing.html,OK,"Replaced audit spine"
general-utility,/home/uc/Projects/calcdomain2/sito_modificato/general-utility.html,OK,"Replaced audit spine"
genetic-algorithm,/home/uc/Projects/calcdomain2/sito_modificato/genetic-algorithm.html,OK,"Replaced audit spine"
geodetic-distance,/home/uc/Projects/calcdomain2/sito_modificato/geodetic-distance.html,OK,"Replaced audit spine"
geologic-time-scale-converter,/home/uc/Projects/calcdomain2/sito_modificato/geologic-time-scale-converter.html,OK,"Replaced audit spine"
geometric-distribution,/home/uc/Projects/calcdomain2/sito_modificato/geometric-distribution.html,OK,"Replaced audit spine"
geometric-sequence,/home/uc/Projects/calcdomain2/sito_modificato/geometric-sequence.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
georgia-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/georgia-income-tax.html,OK,"Replaced audit spine"
georgia-local-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/georgia-local-sales-tax.html,OK,"Replaced audit spine"
german-capital-gains-tax,/home/uc/Projects/calcdomain2/sito_modificato/german-capital-gains-tax.html,OK,"Replaced audit spine"
german-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/german-income-tax.html,OK,"Replaced audit spine"
german-pension,/home/uc/Projects/calcdomain2/sito_modificato/german-pension.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
german-trade-tax,/home/uc/Projects/calcdomain2/sito_modificato/german-trade-tax.html,OK,"Replaced audit spine"
german-vat,/home/uc/Projects/calcdomain2/sito_modificato/german-vat.html,OK,"Replaced audit spine"
gfr,/home/uc/Projects/calcdomain2/sito_modificato/gfr.html,OK,"Replaced audit spine"
gibbs-free-energy,/home/uc/Projects/calcdomain2/sito_modificato/gibbs-free-energy.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
gift-tax,/home/uc/Projects/calcdomain2/sito_modificato/gift-tax.html,OK,"Replaced audit spine"
glasgow-coma-scale,/home/uc/Projects/calcdomain2/sito_modificato/glasgow-coma-scale.html,OK,"Replaced audit spine"
glulam-beam-design,/home/uc/Projects/calcdomain2/sito_modificato/glulam-beam-design.html,OK,"Replaced audit spine"
glycemic-load,/home/uc/Projects/calcdomain2/sito_modificato/glycemic-load.html,OK,"Replaced audit spine"
goal-difference,/home/uc/Projects/calcdomain2/sito_modificato/goal-difference.html,OK,"Replaced audit spine"
goldbach-conjecture,/home/uc/Projects/calcdomain2/sito_modificato/goldbach-conjecture.html,OK,"Replaced audit spine"
golden-ratio,/home/uc/Projects/calcdomain2/sito_modificato/golden-ratio.html,OK,"Replaced audit spine"
golf-handicap,/home/uc/Projects/calcdomain2/sito_modificato/golf-handicap.html,OK,"Replaced audit spine"
goods-and-services-tax-gst-in-india-calculating-gst-at-different-slab-rates-5-12-18-28-adding-or-removing-gst-cgst-sgst-and-igst-explained-faqs,/home/uc/Projects/calcdomain2/sito_modificato/goods-and-services-tax-gst-in-india-calculating-gst-at-different-slab-rates-5-12-18-28-adding-or-removing-gst-cgst-sgst-and-igst-explained-faqs.html,OK,"Replaced audit spine"
googlec8c0eedfe44345b9,/home/uc/Projects/calcdomain2/sito_modificato/googlec8c0eedfe44345b9.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
gpa-calculator,/home/uc/Projects/calcdomain2/sito_modificato/gpa-calculator.html,OK,"Replaced audit spine"
gpm-to-lps,/home/uc/Projects/calcdomain2/sito_modificato/gpm-to-lps.html,OK,"Replaced audit spine"
grade,/home/uc/Projects/calcdomain2/sito_modificato/grade.html,OK,"Replaced audit spine"
gradient-divergence-curl,/home/uc/Projects/calcdomain2/sito_modificato/gradient-divergence-curl.html,OK,"Replaced audit spine"
grains-to-grams,/home/uc/Projects/calcdomain2/sito_modificato/grains-to-grams.html,OK,"Replaced audit spine"
gram-schmidt,/home/uc/Projects/calcdomain2/sito_modificato/gram-schmidt.html,OK,"Replaced audit spine"
grams-to-carats,/home/uc/Projects/calcdomain2/sito_modificato/grams-to-carats.html,OK,"Replaced audit spine"
grams-to-cups,/home/uc/Projects/calcdomain2/sito_modificato/grams-to-cups.html,OK,"Replaced audit spine"
grams-to-moles,/home/uc/Projects/calcdomain2/sito_modificato/grams-to-moles.html,OK,"Replaced audit spine"
grams-to-ounces,/home/uc/Projects/calcdomain2/sito_modificato/grams-to-ounces.html,OK,"Replaced audit spine"
grams-to-pounds,/home/uc/Projects/calcdomain2/sito_modificato/grams-to-pounds.html,OK,"Replaced audit spine"
graph-degree,/home/uc/Projects/calcdomain2/sito_modificato/graph-degree.html,OK,"Replaced audit spine"
graphing-and-visualization,/home/uc/Projects/calcdomain2/sito_modificato/graphing-and-visualization.html,OK,"Replaced audit spine"
graphing-calculator,/home/uc/Projects/calcdomain2/sito_modificato/graphing-calculator.html,OK,"Replaced audit spine"
graphing,/home/uc/Projects/calcdomain2/sito_modificato/graphing.html,OK,"Replaced audit spine"
grass-seed,/home/uc/Projects/calcdomain2/sito_modificato/grass-seed.html,OK,"Replaced audit spine"
gravel-calculator,/home/uc/Projects/calcdomain2/sito_modificato/gravel-calculator.html,OK,"Replaced audit spine"
gravel,/home/uc/Projects/calcdomain2/sito_modificato/gravel.html,OK,"Replaced audit spine"
gravitational-lensing,/home/uc/Projects/calcdomain2/sito_modificato/gravitational-lensing.html,OK,"Replaced audit spine"
greek-units-converter,/home/uc/Projects/calcdomain2/sito_modificato/greek-units-converter.html,OK,"Replaced audit spine"
green-roof-load,/home/uc/Projects/calcdomain2/sito_modificato/green-roof-load.html,OK,"Replaced audit spine"
greenhouse-gas-equivalencies,/home/uc/Projects/calcdomain2/sito_modificato/greenhouse-gas-equivalencies.html,OK,"Replaced audit spine"
greenhouse,/home/uc/Projects/calcdomain2/sito_modificato/greenhouse.html,OK,"Replaced audit spine"
greenshields-model,/home/uc/Projects/calcdomain2/sito_modificato/greenshields-model.html,OK,"Replaced audit spine"
grm,/home/uc/Projects/calcdomain2/sito_modificato/grm.html,OK,"Replaced audit spine"
grounding-grid,/home/uc/Projects/calcdomain2/sito_modificato/grounding-grid.html,OK,"Replaced audit spine"
